0804814009,Jangtud,Bgy
0804814010,Laniwan ,Bgy
0804814011,Mabaras,Bgy
0804814012,Magsaysay,Bgy
0804814013,Manajao,Bgy
0804814014,Mapno,Bgy
0804814015,Maragano,Bgy
0804814016,Matambag,Bgy
0804814017,Monbon,Bgy
0804814018,Nagbobtac,Bgy
0804814019,Napo,Bgy
0804814020,Natawo,Bgy
0804814021,Nipa,Bgy
0804814022,Osmeña,Bgy
0804814023,Pangpang,Bgy
0804814024,Paysud,Bgy
0804814026,Sangay,Bgy
0804814028,Simora,Bgy
0804814029,Sinalaran,Bgy
0804814030,Sumoroy,Bgy
0804814031,Talolora,Bgy
0804814032,Tambangan ,Bgy
0804814033,Tinampo ,Bgy
0804814034,"Benigno S. Aquino, Jr.",Bgy
0804815002,Cababto-an,Bgy
0804815004,Cabari-an,Bgy
0804815005,Cagbigajo,Bgy
0804815007,Canjumadal,Bgy
0804815008,Doña Anecita,Bgy
0804815009,Camparanga,Bgy
0804815010,Ge-adgawan,Bgy
0804815011,Ginulgan,Bgy
0804815012,Geparayan,Bgy
0804815013,Igot,Bgy
0804815014,Ynaguingayan,Bgy
0804815015,Inanahawan,Bgy
0804815016,Manahao,Bgy
0804815018,Paninirongan,Bgy
0804815019,Poblacion District 1,Bgy
0804815020,Poblacion District 2,Bgy
0804815021,Poblacion District 3,Bgy
0804815022,Poblacion District 4,Bgy
0804815023,Poblacion District 5,Bgy
0804815024,Poblacion District 6,Bgy
0804815025,Poblacion District 7,Bgy
0804815026,Poblacion District 8,Bgy
0804815027,San Ramon,Bgy
0804815028,Senonogan,Bgy
0804815029,"Sixto T. Balanguit, Sr.",Bgy
0804815030,Tula,Bgy
0804816001,Aguada,Bgy
0804816002,Buenavista,Bgy
0804816003,Jamoog,Bgy
0804816005,Ligaya,Bgy
0804816006,Poblacion,Bgy
0804816007,Salhag,Bgy
0804816008,San Lorenzo,Bgy
0804816009,Bantolinao,Bgy
0804816010,Commonwealth,Bgy
0804816011,Guindaulan,Bgy
0804816012,Kailingan,Bgy
0804817001,Burabod,Bgy
0804817002,Dalupirit,Bgy
0804817003,Manraya,Bgy
0804817005,Pilar,Bgy
0804817006,Ward I ,Bgy
0804817007,Rizal,Bgy
0804817008,San Nicolas,Bgy
0804817009,Vinisitahan,Bgy
0804817010,Ward II ,Bgy
0804817011,Ward III ,Bgy
0804818001,Alegria,Bgy
0804818003,Balite,Bgy
0804818004,Buenavista,Bgy
0804818005,Caglanipao,Bgy
0804818007,Happy Valley,Bgy
0804818008,Mabuhay,Bgy
0804818009,Palanit,Bgy
0804818010,Poblacion Norte,Bgy
0804818011,Poblacion Sur,Bgy
0804818012,Salvacion,Bgy
0804818013,San Juan,Bgy
0804818014,San Roque,Bgy
0804818015,Seven Hills,Bgy
0804818016,Veriato,Bgy
0804819002,Aguadahan,Bgy
0804819003,Bagong Sabang,Bgy
0804819004,Balite,Bgy
0804819005,Bonglas,Bgy
0804819007,Da-o,Bgy
0804819008,Gengarog,Bgy
0804819009,Geratag,Bgy
0804819012,Layuhan,Bgy
0804819013,Mandugang,Bgy
0804819014,P. Tingzon,Bgy
0804819025,San Lorenzo,Bgy
0804819026,Tubigdanao,Bgy
0804819027,Barangay North ,Bgy
0804819028,Barangay South ,Bgy
0804819029,Barangay East ,Bgy
0804819030,Barangay West ,Bgy
0804820001,Balnasan,Bgy
0804820002,Balud,Bgy
0804820003,Bantayan,Bgy
0804820004,Coroconog,Bgy
0804820005,Dale,Bgy
0804820006,Ginagdanan,Bgy
0804820007,Lao-angan,Bgy
0804820008,Lawaan,Bgy
0804820009,Malobago,Bgy
0804820010,Pagsang-an,Bgy
0804820011,Zone 1 ,Bgy
0804820012,Zone 2 ,Bgy
0804820013,Zone 3 ,Bgy
0804820014,Zone 4 ,Bgy
0804820015,Zone 5 ,Bgy
0804820016,Zone 6 ,Bgy
0804821002,Maragat,Bgy
0804821003,Mongol Bongol Pob.,Bgy
0804821005,Sangputan,Bgy
0804821006,Sila,Bgy
0804821007,Tarnate,Bgy
0804821008,Destacado Pob.,Bgy
0804821009,Punta Pob.,Bgy
0804822001,Balud,Bgy
0804822002,Cababayogan,Bgy
0804822003,Cabunga-an,Bgy
0804822004,Cagda-o,Bgy
0804822005,Caghilot,Bgy
0804822006,Camanggaran,Bgy
0804822007,Camaya-an,Bgy
0804822008,Deit De Suba,Bgy
0804822009,Deit De Turag,Bgy
0804822010,Gebonawan,Bgy
0804822011,Gebolwangan,Bgy
0804822012,Gecbo-an,Bgy
0804822013,Giguimitan,Bgy
0804822014,Genagasan,Bgy
0804822015,Geparayan De Turag,Bgy
0804822016,Gusaran,Bgy
0804822017,Imelda,Bgy
0804822018,Montalban,Bgy
0804822019,Suba ,Bgy
0804822020,San Isidro,Bgy
0804822021,Senonogan de Tubang,Bgy
0804822022,Tobgon,Bgy
0804822023,Victory,Bgy
0804822024,Poblacion I,Bgy
0804822025,Poblacion II,Bgy
0804822026,San Antonio,Bgy
0804823001,Acedillo,Bgy
0804823002,Buenasuerte,Bgy
0804823003,Buenos Aires,Bgy
0804823004,Colab-og,Bgy
0804823006,Erenas,Bgy
0804823007,Libertad,Bgy
0804823008,Luisita,Bgy
0804823009,Lungib,Bgy
0804823010,Maxvilla,Bgy
0804823011,Pasabuena,Bgy
0804823012,Zone I ,Bgy
0804823013,Zone II ,Bgy
0804823014,Zone III ,Bgy
0804823016,San Lazaro,Bgy
0804823017,San Miguel,Bgy
0804823018,San Roman,Bgy
0804824001,Bayho,Bgy
0804824002,Bonifacio,Bgy
0804824003,Cagamesarag,Bgy
0804824004,Cag-aguingay,Bgy
0804824005,Curry,Bgy
0804824006,Gebonawan,Bgy
0804824007,Gen. Luna,Bgy
0804824008,Getigo,Bgy
0804824009,Henaronagan,Bgy
0804824010,Lope De Vega ,Bgy
0804824011,Lower Caynaga,Bgy
0804824012,Maghipid,Bgy
0804824013,Magsaysay,Bgy
0804824014,Osmeña,Bgy
0804824015,Paguite,Bgy
0804824016,Roxas,Bgy
0804824017,Sampaguita,Bgy
0804824018,San Francisco,Bgy
0804824019,San Jose,Bgy
0804824020,San Miguel,Bgy
0804824021,Somoroy,Bgy
0804824022,Upper Caynaga,Bgy
0806001001,Bacjao,Bgy
0806001004,Biasong I,Bgy
0806001005,Costa Rica,Bgy
0806001007,Guin-ansan,Bgy
0806001008,Kerikite,Bgy
0806001011,Lunang I,Bgy
0806001012,Lunang II,Bgy
0806001013,Malobago,Bgy
0806001014,Marasbaras,Bgy
0806001017,Panjobjoban I,Bgy
0806001019,Poblacion,Bgy
0806001023,Talahid,Bgy
0806001024,Tonga-tonga,Bgy
0806001025,Imelda,Bgy
0806001026,Biasong II,Bgy
0806001027,Costa Rica II,Bgy
0806001028,Mabuhay,Bgy
0806001029,Magsaysay,Bgy
0806001030,Panjobjoban II,Bgy
0806001031,Roño,Bgy
0806001032,San Isidro,Bgy
0806001033,San Jose,Bgy
0806001034,Veloso,Bgy
0806002001,Amandayehan,Bgy
0806002002,Anglit,Bgy
0806002003,Bacubac,Bgy
0806002004,Baloog,Bgy
0806002005,Basiao,Bgy
0806002006,Buenavista,Bgy
0806002007,Burgos,Bgy
0806002008,Cambayan,Bgy
0806002009,Can-abay,Bgy
0806002010,Cancaiyas,Bgy
0806002011,Canmanila,Bgy
0806002012,Catadman,Bgy
0806002013,Cogon,Bgy
0806002014,Dolongan,Bgy
0806002015,Guintigui-an,Bgy
0806002016,Guirang,Bgy
0806002017,Balante,Bgy
0806002018,Iba,Bgy
0806002019,Inuntan,Bgy
0806002021,Loog,Bgy
0806002022,Mabini,Bgy
0806002023,Magallanes,Bgy
0806002024,Manlilinab,Bgy
0806002025,Del Pilar,Bgy
0806002026,May-it,Bgy
0806002027,Mongabong,Bgy
0806002028,New San Agustin,Bgy
0806002029,Nouvelas Occidental,Bgy
0806002030,San Fernando,Bgy
0806002031,Old San Agustin,Bgy
0806002032,Panugmonon,Bgy
0806002033,Pelit,Bgy
0806002034,Baybay ,Bgy
0806002035,Buscada ,Bgy
0806002036,Lawa-an ,Bgy
0806002037,Loyo ,Bgy
0806002038,Mercado ,Bgy
0806002039,Palaypay ,Bgy
0806002040,Sulod ,Bgy
0806002041,Roxas,Bgy
0806002042,Salvacion,Bgy
0806002043,San Antonio,Bgy
0806002044,Sawa,Bgy
0806002045,Serum,Bgy
0806002046,Sugca,Bgy
0806002047,Sugponon,Bgy
0806002048,Tinaogan,Bgy
0806002049,Tingib,Bgy
0806002050,Villa Aurora,Bgy
0806002051,Binongtu-an,Bgy
0806002052,Bulao,Bgy
0806003001,Jose A. Roño,Bgy
0806003002,Acedillo,Bgy
0806003003,Alibaba,Bgy
0806003004,Amampacang,Bgy
0806003005,Anislag,Bgy
0806003007,Ba-ay,Bgy
0806003008,Bagacay,Bgy
0806003009,Baja,Bgy
0806003010,Balud ,Bgy
0806003011,Bante,Bgy
0806003012,Bantian,Bgy
0806003013,Basud,Bgy
0806003015,Bayo,Bgy
0806003016,Begaho,Bgy
0806003017,Binaliw,Bgy
0806003018,Bugtong,Bgy
0806003019,Buenavista,Bgy
0806003020,Cabacungan,Bgy
0806003021,Cabatuan,Bgy
0806003022,Cabicahan,Bgy
0806003023,Cabugawan,Bgy
0806003024,Cacaransan,Bgy
0806003025,Cag-olango,Bgy
0806003027,Cag-anahaw,Bgy
0806003028,Cagbanayacao,Bgy
0806003029,Cagbayang,Bgy
0806003030,Cagbilwang,Bgy
0806003031,Cagboborac,Bgy
0806003032,Caglanipao Sur,Bgy
0806003033,Cagmanipis Norte,Bgy
0806003034,Cag-anibong,Bgy
0806003035,Cagnipa,Bgy
0806003036,Cagsalaosao,Bgy
0806003037,Cahumpan,Bgy
0806003039,Calocnayan,Bgy
0806003040,Cangomaod,Bgy
0806003041,Canhumadac,Bgy
0806003042,Capacuhan,Bgy
0806003043,Capoocan,Bgy
0806003044,Carayman,Bgy
0806003045,Catabunan,Bgy
0806003047,Caybago,Bgy
0806003048,Central ,Bgy
0806003049,Cogon,Bgy
0806003050,Dagum,Bgy
0806003052,Dawo,Bgy
0806003053,De Victoria,Bgy
0806003054,Dinabongan,Bgy
0806003055,Dinagan,Bgy
0806003056,Dinawacan,Bgy
0806003057,Esperanza,Bgy
0806003058,Gadgaran,Bgy
0806003059,Gasdo,Bgy
0806003060,Helino,Bgy
0806003061,Geragaan,Bgy
0806003062,Guin-on,Bgy
0806003063,Guinbaoyan Norte,Bgy
0806003064,Guinbaoyan Sur,Bgy
0806003065,Hamorawon,Bgy
0806003066,Hibabngan,Bgy
0806003067,Hibatang,Bgy
0806003068,Higasaan,Bgy
0806003069,Himalandrog,Bgy
0806003070,Jimautan,Bgy
0806003071,Hugon Rosales,Bgy
0806003072,Jacinto,Bgy
0806003074,Aguit-itan ,Bgy
0806003076,Kilikili,Bgy
0806003077,La Paz,Bgy
0806003078,Langoyon,Bgy
0806003079,Lapaan,Bgy
0806003081,Libertad,Bgy
0806003082,Limarayon,Bgy
0806003083,Looc,Bgy
0806003084,Longsob,Bgy
0806003085,Lonoy,Bgy
0806003086,Mabini I,Bgy
0806003087,Mabini II,Bgy
0806003088,Macatingog,Bgy
0806003089,Mag-ubay,Bgy
0806003090,Manguino-o,Bgy
0806003091,Malaga,Bgy
0806003092,Malajog,Bgy
0806003093,Malayog,Bgy
0806003094,Malopalo,Bgy
0806003095,Marcatubig,Bgy
0806003096,Mancol,Bgy
0806003097,Mantaong,Bgy
0806003098,Matobato,Bgy
0806003099,Mawacat,Bgy
0806003101,Maybog,Bgy
0806003102,Maysalong,Bgy
0806003103,Migara,Bgy
0806003105,Nabang,Bgy
0806003106,Naga,Bgy
0806003107,Nag-uma,Bgy
0806003109,Navarro,Bgy
0806003110,Nijaga,Bgy
0806003111,Oboob,Bgy
0806003112,Obrero,Bgy
0806003113,Olera,Bgy
0806003114,Oquendo ,Bgy
0806003115,Osmeña,Bgy
0806003116,Palanas,Bgy
0806003117,Palanogan,Bgy
0806003118,Panlayahan,Bgy
0806003119,Panonongon,Bgy
0806003120,Panoypoy,Bgy
0806003121,Patong,Bgy
0806003122,Peña,Bgy
0806003123,Pilar,Bgy
0806003124,Pinamorotan,Bgy
0806003126,Quezon,Bgy
0806003127,Rawis,Bgy
0806003128,Rizal I,Bgy
0806003129,Rizal II,Bgy
0806003130,Roxas I,Bgy
0806003131,Roxas II,Bgy
0806003132,Saljag,Bgy
0806003133,Salvacion,Bgy
0806003134,San Antonio,Bgy
0806003135,San Isidro,Bgy
0806003136,San Joaquin,Bgy
0806003137,San Jose,Bgy
0806003138,San Policarpo,Bgy
0806003139,San Rufino,Bgy
0806003140,Saputan,Bgy
0806003141,Sigo,Bgy
0806003142,Sinantan,Bgy
0806003143,Sinidman Occidental,Bgy
0806003144,Sinidman Oriental,Bgy
0806003145,Tabawan,Bgy
0806003146,Talahiban,Bgy
0806003147,Tapae,Bgy
0806003148,Tarabucan,Bgy
0806003149,Tigbe,Bgy
0806003152,Tinaplacan,Bgy
0806003153,Tomaliguez,Bgy
0806003154,Trinidad,Bgy
0806003155,Victory,Bgy
0806003156,Villahermosa,Bgy
0806003158,Awang East ,Bgy
0806003159,Awang West ,Bgy
0806003160,Bagong Lipunan,Bgy
0806003162,Bontay,Bgy
0806003164,Kalilihan,Bgy
0806003165,Carmen,Bgy
0806003166,Danao I,Bgy
0806003167,Danao II,Bgy
0806003168,Gabay,Bgy
0806003171,Pagbalican,Bgy
0806003173,Payahan,Bgy
0806003174,Tanval,Bgy
0806003175,Tinambacan Norte,Bgy
0806003176,Tinambacan Sur,Bgy
0806003177,Cagmanipis Sur,Bgy
0806003178,"Manuel Barral, Sr.",Bgy
0806004001,Antol,Bgy
0806004002,Bacyaran,Bgy
0806004003,Beri,Bgy
0806004004,Barobaybay,Bgy
0806004005,Binanggaran,Bgy
0806004006,Borong,Bgy
0806004007,Bulao,Bgy
0806004008,Buluan,Bgy
0806004009,Caamlongan,Bgy
0806004010,Calayaan,Bgy
0806004011,Calingonan,Bgy
0806004012,Canbagtic,Bgy
0806004013,Canticum,Bgy
0806004014,Daligan,Bgy
0806004015,Guinbanga,Bgy
0806004016,Hubasan,Bgy
0806004017,Literon,Bgy
0806004018,Lubang,Bgy
0806004019,Mahangcao,Bgy
0806004020,Macaalan,Bgy
0806004021,Malabal,Bgy
0806004022,Minata,Bgy
0806004024,Otoc,Bgy
0806004025,Panayuran,Bgy
0806004026,Pasigay,Bgy
0806004027,Patong,Bgy
0806004028,Barangay 1 ,Bgy
0806004029,Barangay 2 ,Bgy
0806004030,Barangay 3 ,Bgy
0806004031,Barangay 4 ,Bgy
0806004032,Barangay 5 ,Bgy
0806004033,Barangay 6 ,Bgy
0806004034,Barangay 7 ,Bgy
0806004035,Polangi,Bgy
0806004036,Rawis,Bgy
0806004037,San Ignacio,Bgy
0806004038,San Mauricio,Bgy
0806004039,Sinalangtan,Bgy
0806004040,Timbangan,Bgy
0806004041,Tinago,Bgy
0806004042,Hindang,Bgy
0806005001,Albalate,Bgy
0806005002,Bagongon,Bgy
0806005003,Bangon,Bgy
0806005004,Basiao,Bgy
0806005005,Buluan,Bgy
0806005006,Bunuanan,Bgy
0806005007,Cabugawan,Bgy
0806005008,Cagudalo,Bgy
0806005009,Cagusipan,Bgy
0806005011,Cagutian,Bgy
0806005012,Cagutsan,Bgy
0806005013,Canhawan Gote,Bgy
0806005014,Canlapwas ,Bgy
0806005015,Cawayan,Bgy
0806005016,Cinco,Bgy
0806005017,Darahuway Daco,Bgy
0806005018,Darahuway Gote,Bgy
0806005019,Estaka,Bgy
0806005020,Guinsorongan,Bgy
0806005021,Iguid,Bgy
0806005022,Lagundi,Bgy
0806005023,Libas,Bgy
0806005024,Lobo,Bgy
0806005025,Manguehay,Bgy
0806005026,Maulong,Bgy
0806005027,Mercedes,Bgy
0806005028,Mombon,Bgy
0806005029,New Mahayag,Bgy
0806005030,Old Mahayag,Bgy
0806005031,Palanyogon,Bgy
0806005032,Pangdan,Bgy
0806005033,Payao,Bgy
0806005034,Poblacion 1,Bgy
0806005035,Poblacion 2,Bgy
0806005036,Poblacion 3,Bgy
0806005037,Poblacion 4,Bgy
0806005038,Poblacion 5,Bgy
0806005039,Poblacion 6,Bgy
0806005040,Poblacion 7,Bgy
0806005041,Poblacion 8,Bgy
0806005042,Poblacion 9,Bgy
0806005043,Poblacion 10,Bgy
0806005044,Poblacion 11,Bgy
0806005045,Poblacion 12,Bgy
0806005046,Poblacion 13,Bgy
0806005047,Muñoz,Bgy
0806005048,Pupua,Bgy
0806005049,Guindaponan,Bgy
0806005050,Rama,Bgy
0806005051,San Andres,Bgy
0806005052,San Pablo,Bgy
0806005053,San Roque,Bgy
0806005054,San Vicente,Bgy
0806005055,Silanga,Bgy
0806005056,Totoringon,Bgy
0806005057,Ibol,Bgy
0806005059,Socorro,Bgy
0806006001,Arawane,Bgy
0806006002,Astorga,Bgy
0806006003,Bachao,Bgy
0806006004,Baclayan,Bgy
0806006005,Bagacay,Bgy
0806006006,Bayog,Bgy
0806006007,Birawan,Bgy
0806006008,Betaug,Bgy
0806006009,Bono-anon,Bgy
0806006010,Buenavista,Bgy
0806006011,Burgos,Bgy
0806006012,Cabac,Bgy
0806006013,Cabil-isan,Bgy
0806006014,Cabiton-an,Bgy
0806006015,Cabugao,Bgy
0806006016,Calawan-an,Bgy
0806006017,Cambuhay,Bgy
0806006018,Candugue,Bgy
0806006019,Canloloy,Bgy
0806006020,Campelipa,Bgy
0806006021,Cansaganay,Bgy
0806006022,Poblacion 3,Bgy
0806006023,Casab-ahan,Bgy
0806006024,Guindapunan,Bgy
0806006025,Guintampilan,Bgy
0806006026,Iquiran,Bgy
0806006027,Jacopon,Bgy
0806006028,Losa,Bgy
0806006029,Mabini,Bgy
0806006030,Macalpe,Bgy
0806006031,Mandoyucan,Bgy
0806006032,Mongolbongol,Bgy
0806006033,Marupangdan,Bgy
0806006034,Mayabay,Bgy
0806006035,Nipa,Bgy
0806006037,Parasan,Bgy
0806006038,Poblacion 1,Bgy
0806006039,Poblacion 2,Bgy
0806006040,Pondang,Bgy
0806006041,Poso,Bgy
0806006042,Real,Bgy
0806006043,Rizal,Bgy
0806006044,San Antonio,Bgy
0806006045,San Jose,Bgy
0806006046,San Miguel,Bgy
0806006047,San Roque,Bgy
0806006048,Saugan,Bgy
0806006049,So-ong,Bgy
0806006050,Sua,Bgy
0806006051,Talisay,Bgy
0806006052,Tugas,Bgy
0806006053,Ubo,Bgy
0806006054,Valles-Bello,Bgy
0806006055,Cagboboto,Bgy
0806006056,Lucob-lucob,Bgy
0806006057,San Vicente,Bgy
0806006058,Sugod,Bgy
0806006059,Yangta,Bgy
0806007002,Balocawe,Bgy
0806007006,Beslig,Bgy
0806007008,Burabod I ,Bgy
0806007009,Burabod II ,Bgy
0806007010,Buao,Bgy
0806007014,Bunyagan,Bgy
0806007018,Calirocan,Bgy
0806007020,Canhumawid,Bgy
0806007023,Caparangasan,Bgy
0806007024,Caranas,Bgy
0806007025,Carmona,Bgy
0806007026,Casab-ahan,Bgy
0806007027,Casandig,Bgy
0806007028,Caugbusan,Bgy
0806007029,Concepcion,Bgy
0806007031,Dumalo-ong ,Bgy
0806007032,Elcano,Bgy
0806007034,Gerali,Bgy
0806007035,Giaboc,Bgy
0806007039,Hampton,Bgy
0806007041,Hinayagan,Bgy
0806007042,Hinugacan,Bgy
0806007044,Jasminez,Bgy
0806007048,Lungib,Bgy
0806007049,Mabuhay,Bgy
0806007050,Macugo,Bgy
0806007052,Minda ,Bgy
0806007054,Nacube,Bgy
0806007055,Nalihugan,Bgy
0806007056,Napalisan,Bgy
0806007057,Natimonan,Bgy
0806007058,Ngoso,Bgy
0806007059,Palambrag,Bgy
0806007060,Palanas,Bgy
0806007061,Piñaplata,Bgy
0806007062,Pizarro,Bgy
0806007063,Pologon,Bgy
0806007064,Purog,Bgy
0806007067,Rawis,Bgy
0806007068,Rizal,Bgy
0806007070,Samoyao,Bgy
0806007071,San Agustin,Bgy
0806007072,San Antonio,Bgy
0806007073,San Enrique,Bgy
0806007074,San Francisco,Bgy
0806007076,San Isidro,Bgy
0806007078,San Jose,Bgy
0806007079,San Miguel,Bgy
0806007080,San Pelayo,Bgy
0806007081,San Ramon,Bgy
0806007082,Santa Elena,Bgy
0806007083,Santo Niño,Bgy
0806007085,Senibaran,Bgy
0806007087,Tagnao,Bgy
0806007088,Tambongan,Bgy
0806007090,Tawiran,Bgy
0806007091,Tigbawon,Bgy
0806007092,Marcos,Bgy
0806007093,Bangahon,Bgy
0806007094,Adela Heights ,Bgy
0806007095,Arong,Bgy
0806007096,Catorse De Agosto,Bgy
0806007097,Diaz,Bgy
0806007098,Gereganan,Bgy
0806007099,Hetebac,Bgy
0806007100,Himamaloto,Bgy
0806007101,Hiparayan,Bgy
0806007102,Malayog,Bgy
0806007103,Sidmon,Bgy
0806008001,Bagacay,Bgy
0806008002,Binobucalan,Bgy
0806008003,Bucalan,Bgy
0806008004,Cabalagnan,Bgy
0806008005,Canano,Bgy
0806008006,Consolabao,Bgy
0806008007,Concord,Bgy
0806008008,Dalosdoson,Bgy
0806008009,Lim-ao,Bgy
0806008010,Osmeña,Bgy
0806008012,Poblacion 1,Bgy
0806008013,Poblacion 2,Bgy
0806008014,Rawis,Bgy
0806008015,San Rafael,Bgy
0806008016,Tabay,Bgy
0806008017,Yabon,Bgy
0806008018,Cabang,Bgy
0806008019,Malihao,Bgy
0806008020,San Jose,Bgy
0806008021,Fatima,Bgy
0806008022,Mugdo,Bgy
0806009001,Bawang,Bgy
0806009002,Bugho,Bgy
0806009004,Camarobo-an,Bgy
0806009005,Candayao,Bgy
0806009006,Cantongtong,Bgy
0806009007,Casapa,Bgy
0806009008,Catalina,Bgy
0806009009,Cristina,Bgy
0806009011,Dogongan,Bgy
0806009012,Garcia,Bgy
0806009013,Hinaga,Bgy
0806009014,Jia-an,Bgy
0806009015,Jidanao,Bgy
0806009016,Lulugayan,Bgy
0806009017,Macabetas,Bgy
0806009018,Malino,Bgy
0806009019,Malobago,Bgy
0806009020,Mercedes,Bgy
0806009021,Nagbac,Bgy
0806009022,Parina,Bgy
0806009024,Barangay No. 1 ,Bgy
0806009025,Barangay No. 2 ,Bgy
0806009026,Barangay No. 3 ,Bgy
0806009027,Barangay No. 4 ,Bgy
0806009028,Barangay No. 5 ,Bgy
0806009029,Barangay No. 6 ,Bgy
0806009030,Barangay No. 7 ,Bgy
0806009031,Barangay No. 8 ,Bgy
0806009032,Salvacion,Bgy
0806009033,San Andres,Bgy
0806009034,San Fernando,Bgy
0806009035,San Miguel,Bgy
0806009036,Tagbayaon,Bgy
0806009037,Victory,Bgy
0806010001,Amambucale,Bgy
0806010002,Caluwayan,Bgy
0806010003,Canyoyo,Bgy
0806010004,Ferreras,Bgy
0806010005,Legaspi,Bgy
0806010006,Logero,Bgy
0806010007,Osmeña,Bgy
0806010008,Pinalanga,Bgy
0806010009,Pinamitinan ,Bgy
0806010010,Catato Pob.,Bgy
0806010011,San Roque,Bgy
0806010012,Santo Niño Pob.,Bgy
0806010013,Tagalag,Bgy
0806010014,Tinabanan,Bgy
0806010015,Amantillo,Bgy
0806010016,Binukyahan,Bgy
0806010017,Lipata,Bgy
0806010018,Mabuhay,Bgy
0806010019,Malobago,Bgy
0806010020,Odoc,Bgy
0806010021,Panan-awan,Bgy
0806010022,Roño,Bgy
0806010023,Santa Rita,Bgy
0806010024,Veloso,Bgy
0806011001,Angyap,Bgy
0806011004,Barruz,Bgy
0806011005,Camonoan,Bgy
0806011006,Carolina,Bgy
0806011007,Deit,Bgy
0806011008,Del Rosario,Bgy
0806011009,Libertad,Bgy
0806011010,Ligaya,Bgy
0806011011,Mabuligon Pob.,Bgy
0806011012,Maduroto Pob.,Bgy
0806011013,Mahanud,Bgy
0806011014,Mahayag,Bgy
0806011016,Nagpapacao,Bgy
0806011017,Rizal,Bgy
0806011018,Salvacion,Bgy
0806011019,San Isidro,Bgy
0806011020,Santa Cruz,Bgy
0806011021,Bag-otan,Bgy
0806011022,Inubod,Bgy
0806011023,San Roque,Bgy
0806012001,Poblacion I,Bgy
0806012002,Poblacion I-A,Bgy
0806012003,Angyap,Bgy
0806012004,Barayong,Bgy
0806012005,Bayog,Bgy
0806012006,Beri,Bgy
0806012007,Bonga,Bgy
0806012008,Calantawan,Bgy
0806012009,Calapi,Bgy
0806012010,Caluyahan,Bgy
0806012011,Canvais,Bgy
0806012012,Canatuan,Bgy
0806012013,Candomacol,Bgy
0806012015,Capaysagan,Bgy
0806012016,Caranas,Bgy
0806012017,Caulayanan,Bgy
0806012018,Hinica-an,Bgy
0806012019,Inalad,Bgy
0806012020,Linonoban,Bgy
0806012021,Malobago,Bgy
0806012022,Malonoy,Bgy
0806012023,Mararangsi,Bgy
0806012024,Maypange,Bgy
0806012025,New Minarog,Bgy
0806012026,Oyandic,Bgy
0806012027,Pamamasan,Bgy
0806012028,San Andres,Bgy
0806012029,Santo Niño,Bgy
0806012030,Sarao,Bgy
0806012031,Pusongan,Bgy
0806013001,Bangon,Bgy
0806013002,Barangay I ,Bgy
0806013003,Barangay II ,Bgy
0806013004,Botoc,Bgy
0806013005,Bugho,Bgy
0806013006,Calampong,Bgy
0806013007,Canlobo,Bgy
0806013008,Catigawan,Bgy
0806013010,Dolores,Bgy
0806013011,Lale,Bgy
0806013012,Lawaan,Bgy
0806013013,Laygayon,Bgy
0806013014,Layo,Bgy
0806013015,Loctob,Bgy
0806013016,Madalunot,Bgy
0806013017,Magdawat,Bgy
0806013018,Mambog,Bgy
0806013019,Manaing,Bgy
0806013020,Obayan,Bgy
0806013021,Pahug,Bgy
0806013022,Parasanon,Bgy
0806013023,Pelaon,Bgy
0806013025,San Isidro,Bgy
0806013026,Nabong,Bgy
0806014001,Aguingayan,Bgy
0806014002,Babaclayon,Bgy
0806014004,Can-aponte,Bgy
0806014005,Cataydongan,Bgy
0806014006,Gusa,Bgy
0806014007,Hagbay,Bgy
0806014008,Hiduroma,Bgy
0806014009,Hilumot,Bgy
0806014010,Barangay 1 ,Bgy
0806014011,Barangay 2 ,Bgy
0806014012,Barangay 3 ,Bgy
0806014013,Barangay 4 ,Bgy
0806014014,San Nicolas,Bgy
0806014015,Hibaca-an,Bgy
0806015001,Poblacion Barangay 1,Bgy
0806015002,Poblacion Barangay 2,Bgy
0806015003,Poblacion Barangay 3,Bgy
0806015004,Poblacion Barangay 4,Bgy
0806015005,Balogo,Bgy
0806015006,Bontod,Bgy
0806015007,Camanhagay,Bgy
0806015008,Campiyak,Bgy
0806015010,Dolores,Bgy
0806015011,Hita-asan I,Bgy
0806015012,Inobongan,Bgy
0806015013,Cabaywa,Bgy
0806015014,Canduyucan,Bgy
0806015015,Hita-asan II,Bgy
0806016001,Agrupacion,Bgy
0806016002,Arapison,Bgy
0806016003,Avelino,Bgy
0806016004,Bahay,Bgy
0806016005,Balud,Bgy
0806016006,Bana-ao,Bgy
0806016008,Burabod,Bgy
0806016009,Cautod ,Bgy
0806016010,Camperito,Bgy
0806016011,Campeig,Bgy
0806016012,Can-ipulan,Bgy
0806016013,Canmoros,Bgy
0806016014,Cinco,Bgy
0806016015,Curry,Bgy
0806016016,Gajo,Bgy
0806016017,Hindang,Bgy
0806016018,Ilo,Bgy
0806016019,Imelda,Bgy
0806016020,Inoraguiao,Bgy
0806016021,Jolacao,Bgy
0806016022,Lambao,Bgy
0806016023,Mabuhay,Bgy
0806016024,Mahayag,Bgy
0806016025,Monbon ,Bgy
0806016026,Nabulo,Bgy
0806016027,Napuro,Bgy
0806016028,Palale,Bgy
0806016029,Panabatan,Bgy
0806016030,Panaruan,Bgy
0806016031,Roxas,Bgy
0806016032,Salvacion,Bgy
